smiles,label
COc1cc(/C(=N/O)c2nc(-c3cccs3)no2)cc(OC)c1OC,0
COc1c(-c2cc(O)c3c(c2)C=CC(C)(C)O3)oc2c3c(cc(O)c2c1=O)OC(C)(C)[C@@H](O)C3,1
Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N5CCC(O)CC5)cc4)ncc3n12,1
CCN(CC)CC(O)COc1ccc(-c2coc3cc(OCC(O)CN(CC)CC)ccc3c2=O)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)NC(=O)c3ccccc3Cl)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
COC(=O)CCCN1C(=O)[C@]23O[C@]4(O)[C@@](O)([C@@H](C)O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c62)[C@H]3[C@@]54O,0
C/C1=C\[C@@H](C)CC[C@H]2O[C@@H](C3=C(O)C(=O)C=C4O[C@](O)(C=C43)[C@@H](C)C[C@H](C)C1)[C@H](C)[C@@H](O)[C@H]2C,1
CO[C@@H](C=C(C)C)C[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](CC(C)C)NC(=O)c3nc(C)c(C)nc3C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCCN(S(=O)(=O)N(C)C)CC4)cc3n2)cc1Cl,0
COc1ccc(-c2nnc(SSCC(C)C)o2)cc1,0
COc1ccc(Cn2cc(/C=C(/C(=O)O)c3ccccc3)c3cc(OCc4ccccc4)ccc32)cc1,0
C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2cc(C[C@H]3[C@@H]4C[C@H]5c6c(c7ccccc7n6C)C[C@@H]([C@@H]4CO[C@]3(C)OC)N5C)c(OC)cc12,0
C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccc(OC)c(C[C@@H](C(C)=O)[C@@H]3C[C@H]4c5c(c6ccccc6n5C)C[C@@H]([C@@H]3CO)N4C)c12,1
Nc1nc(N)c2ncn(C(NC(=O)OCCc3ccccn3)C(Cl)(Cl)Cl)c2n1,0
COc1ccc2c(c1)c(/C=C1\CC[C@@H]3[C@H]4CCCN5CCC[C@@H](CN3C1=O)[C@@H]45)cn2Cc1ccc2ccccc2c1,0
COc1ccc2c(/C=C3\CC[C@@H]4[C@H]5CCCN6CCC[C@@H](CN4C3=O)[C@@H]56)cn(Cc3ccc(Cl)cc3)c2c1,1
CN(C)CCNC(=O)c1cc(-c2ccccc2)nc2c1ccc1ccccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
Cc1n(CC(=O)N2CCC3(C)c4ccccc4N(C)C23)c2ccccc2[n+]1CC(=O)c1ccc2ccccc2c1.[Br-],0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
Cc1ccc2c(c1)c(/C=C1\CC[C@@H]3[C@H]4CCCN5CCC[C@@H](CN3C1=O)[C@@H]45)cn2Cc1cccc(Cl)c1,1
COc1ccc(/C=C(\C#N)Cn2cnnn2)cc1,0
CC[C@@]12CC(C(=O)OC)=C3N=C4C(=CC(=O)C(O)=C4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@@H]24,0
COc1ccc2c3ccnc(C)c3n(CCCCBr)c2c1,0
O=C(CCCCCC(=O)NCc1ccc2cc(Br)ccc2n1)NO,1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc(Cl)c(F)c1,0
C=C(C)[C@H]1[C@H](OC(C)=O)C[C@H](C)[C@@]12CC=C(CO)[C@@H](O)C2,1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(Nc1nccc(=O)[nH]1)C(Cl)(Cl)Cl,0
COCOc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OCOC)c1,0
COc1cc(/C(=N\O)c2cnn(-c3ccc(C)cc3)c2)cc(OC)c1OC,0
CCS(=O)(=O)N1CCCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OCCCN(C)C)nc3c2)CC1,0
Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccccc4Cl)CC3)cc2)c2ccccc2n1,0
CCCCCCCCC(SC(=O)/C=C/c1ccccc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,1
Cc1ccc2c(c1)C1(C(=O)N2Cc2ccccc2)C(C#N)=C(N)Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c21,0
C=C(c1ccc(OC)c(F)c1)c1cc(C)nc2ccccc12,0
C#Cc1cccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)c1,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)C1=O,0
CNC1CCN(c2ccnc(N3CCN(c4ccn5cc(-c6cc(Cl)c(OC)cc6OC)nc5c4)CC3)n2)CC1,0
COc1cc(OC)c(-c2cn3ccc(C4=CCN(P(=O)(OC)OC)CC4)cc3n2)cc1Cl,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
C/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0
CNC(=O)c1nc(-c2ccc(OC)c(O)c2)cc2c1[nH]c(=O)n2-c1cc(OC)c(OC)c(OC)c1,1
O=C(OCCOCCOCCOCCOCCOCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)c1ccc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3nc(C)c(C)nc3C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)C(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cccnc5)CC4)cc3n2)cc1Cl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CC2,1
C[C@]1(O)CS[C@H](n2ccc(N)nc2=O)[C@H]1O,1
COc1ccc(/C=N/n2cnc3c(oc4nc(C(F)(F)F)ccc43)c2=O)cc1,0
COc1ccc(S(=O)(=O)n2ccc3cccc(-c4ccc(S(C)(=O)=O)cc4)c32)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(C(F)(F)F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
COc1ccc(-c2ncccc2Br)c(OC)c1,0
COc1c(O)cc2cc1Oc1ccc(cc1)CCc1cc(O)ccc1-c1ccc(cc1O)CC2,0
COc1ccc(-c2cc(C(=O)Nc3nc4ccc(Cl)cc4s3)nc3cc(-c4ccccc4)nn23)cc1OC,0
COc1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)ccc1OCCCN1CCOCC1,0
COc1cc(OC)c(-c2cn3ccc(C4=CCOCC4)cc3n2)cc1Cl,0
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
O=C(O)/C(=C\c1ccc(Cl)cc1)c1ccccc1,1
COc1cc(OC)c(-c2cn3ccc(NC(=O)CCN)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(P(=O)(OC)OC)CC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cnc(N6CCN(S(=O)(=O)C7CC7)CC6)nc5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N(C)C)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)CC4)cc3n2)cc1Cl,0
Cn1c(=O)c2[nH]c(SC/C(=N/O)c3ccc(Br)cc3)nc2n(C)c1=O,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NCc2cn(-c3ccccc3Br)nn2)CC[C@H]1C,1
CC[C@@H](O)[C@H](O)[C@@H]1C[C@](O)(OC)CC(=O)O1,1
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C(=O)NCc3cn(-c4ccccc4Cl)nn3)CC[C@]21C,0
COc1cc(OC)c(-c2cn3ccc(N(C)CCNC(=O)OC(C)(C)C)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(C4=CCN(C(C)=O)CC4)cc3n2)cc1Cl,1
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccc(Br)cc3)ccc21,0
CCn1c2ccccc2c2cc(/C=C/C(=O)c3ccccc3Cl)ccc21,0
Cc1ccc(Cn2c3ccccc3c3cc(/C=C/C(=O)c4ccc(Cl)cc4)ccc32)cc1,0
C/C1=C\[C@@H](C)CC[C@H]2O[C@@H](C3=C(O)C(=O)C=C4O[C@](O)(C=C43)[C@@H](C)C[C@H](C)C1)[C@H](C)[C@@H](O)[C@H]2C,0
COc1ccc(/C=C/C(=O)c2cccc(Oc3cc(O/N=[N+](\[O-])N4CCOCC4)c([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCN)CC4)cc3n2)cc1Cl.Cl.Cl.Cl,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](NCc5ccc(C)cc5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCC[C@H](NCC5CCCCC5)C4)cc3n2)cc1Cl,0
O[C@@H]1CS[C@@H](n2c(-c3ccco3)nc3c(Cl)ncnc32)[C@@H]1O,1
Nc1ncnc2c1nc(NCc1ccccc1)n2[C@@H]1SC[C@@H](O)[C@H]1O,0
COc1cc(OC)c(-c2cn3ccc(NCCCN)cc3n2)cc1Cl,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0
COc1ccc(C2CC(c3cc4ccc(O)cc4oc3=O)=NN2c2ccc(Cl)cc2)cc1,0
Cn1ccc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)c(C(F)(F)F)c5)ccc4=O)cc3F)ccnc21,1
O=C(Nc1ccc(C(=O)N/N=C2\C(=O)Nc3ccc(Br)cc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
COc1ccc2c(c1)/C(=N/NC(=O)c1ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc1)C(=O)N2,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5cccnc5)C4)cc3n2)cc1Cl,0
CN(C1=CC(=O)C(=O)c2ccccc21)c1ccc(Cl)c(Cl)c1,0
OC1OC[C@@H](Cc2ccc3c(c2)OCO3)[C@@H]1Cc1ccc2c(c1)OCO2,0
COc1cc(C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(CO)C4)cc3n2)cc1Cl,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
O=C(/C=C/c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1)c1ccc([N+](=O)[O-])cc1,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
COc1cc(C(=O)c2cnn(-c3cc(C)ccc3C)c2)cc(OC)c1OC,0
CCC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,0
O=C1N(Cc2ccc3c(c2)OCO3)c2ccc(Cl)cc2C12Nc1ccccc1-n1cccc12,1
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)[C@H]5O[C@H]5C(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
CN(C)c1ccc(Nc2ncc3c(n2)n(C2CCCC2)c(=O)c2nncn23)cc1,0
O=c1c2nnnn2c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1,0
COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4cccs4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
COc1ccc(NC(=O)Nc2ccc3ncnc(Nc4cccc(C(F)(F)F)c4)c3c2)cc1,1
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](O)(CNCCN(C)C)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,1
Cc1ccc2oc3c(c(=O)c2c1)CC[C@@H]1[C@H]2CCCN4CCC[C@@H](CN31)[C@@H]24,1
COc1cc(CCc2ccc(Cl)cc2)cc(OC)c1O,1
[N-]=[N+]=NC[C@H]1O[C@@H]2CC(=O)O[C@@H]2[C@H]1O,0
COc1ccc(OC)c(C2c3ccc4ccccc4c3Oc3ncnc(Nc4ccccc4F)c32)c1,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(NC(=O)OC(C)(C)CO)C[C@H]4[C@]3(C)CC[C@@]21C,0
C=CC(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,0
Cc1cc(N(C)c2ccc([Se]C#N)cc2)nc(C)n1,0
C[C@@H]1C[C@H](C)[C@@H](O)CC(=O)O[C@@H]([C@@H]2CCC[C@H]2C(=O)O)C/C=C\C=C(/C#N)[C@@H](O)[C@@H](C)C[C@H](C)C1,0
C=CC(=O)N[C@H]1CCCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C(=O)C=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@]12C,0
CC1=C(CCCC(=O)OCO/[N+]([O-])=N/N2CCCCC2)C(=O)c2c(O)cccc2C1=O,0
CC1=CC(=O)c2c(O)cccc2C1=O,0
COc1cc(OC)c(-c2cn3ccc(NC4CCN(Cc5csc([N+](=O)[O-])c5)CC4)cc3n2)cc1Cl,0
Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,1
COc1ccc2cc1Oc1ccc(cc1)CCc1cccc(O)c1C1=CC(=O)C(=CC1=O)CC2,1
COc1cc2ccc1Oc1ccc(cc1)CCC1=C(C(=O)C=CC1=O)c1ccc(cc1O)CC2,1
O=C([O-])C(Cl)Cl.[Na+],0
COc1c(OCCCCN2CCCCC2)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1,0
CN(C)C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,0
Cc1ccc2[nH]cc(C(c3c[nH]c4ccc(C)cc34)P(=O)(OC(C)(C)C)OC(C)(C)C)c2c1,0
CC1(C)CC[C@]2(C(=O)NCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1
NC(=O)CC[C@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,1
C=C(C#CC1=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O)CC/C=C(\C)CCC=C(C)C,0
C[C@@]1(C#N)N[C@H]1P(=O)(c1ccccc1)c1ccccc1,0
COc1ccccc1[C@@H]1C[C@H](c2ccccc2)c2cccc(P(=O)(c3ccccc3)c3ccccc3)c2N1,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
CC1=CC(=O)/C2=C(\CO)[C@@H](O)C[C@H]3[C@@]4(CC[C@]3(C)C[C@H]12)O[C@@H](/C=C(\C)CO)C[C@@H]4C,0
COC1=C(OC)[C@]23C(=CC1=O)[C@H](OC(=O)c1ccc(F)cc1)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,1
COc1cc(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c1OC.Cl,0
CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1CC(C)C,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,1
Cn1ccc2c1c1c(-c3cc4ccccc4o3)ncnc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CN(C)CCNC(=O)c1cc(-c2ccc(F)cc2)nc2c3c(ccc12)CCCC3,1
CCCCCn1cc(C(c2ccc(F)cc2)c2cn(CCCCC)c3ccc(Br)cc23)c2cc(Br)ccc21,0
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nc2c(c(-c3cn(C)c4ccccc34)n1)CS(=O)(=O)CC2,0
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,1
C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)[C@@H](O)C[C@@H]2OC3=O,1
CO[C@H]1C[C@@H](O[C@H]2[C@@H](OC)C[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]46C(=O)O[C@H](C)[C@H]4CC[C@]56O)C3)O[C@@H]2C)O[C@H](C)[C@H]1O,1
Cn1ccc2c3c(N)ncnc3n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c21,1
CCOP(=O)(OCC)C(Nc1ccc(CC(=O)NCCCCNC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3C2)cc1)c1ccccc1,1
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=S)Nc1ccccc1,0
COc1ccc(CCn2c(=O)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)nc3ccccc32)cc1,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,1
COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,0
CN1CCN(c2cccc(N/C=C3\C(=O)Nc4ccc(NC(=O)c5c(F)cccc5F)cc43)c2)CC1,1
C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC3=O,0
Nc1nn(CC(=O)NC2CCCCC2)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,0
O=C(CSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,1
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1cccc(Cl)c1,0
COc1cc(/C=C2\CN(C(=O)CCC(=O)O)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)C=C(C)C)C(=O)O[C@@H]3CC1=C(C)C(=O)C(O)=C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,0
O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)cc12,1
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C,0
C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccc(OC)c(CC3=C(C)OC[C@H]4[C@@H]5Cc6c(n(C)c7ccccc67)[C@H](C[C@@H]34)N5C)c12,0
COc1ccc(C(=O)C[n+]2ccn(Cc3c(-c4ccccc4)oc4ccccc34)c2)cc1.[Br-],1
FC(F)(F)c1ccc(C2=NN=C(c3ccc(C(F)(F)F)cc3)NN2)cc1,0
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,1
Oc1ccc2ccccc2c1C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1cccc(Cl)c1,1
C=CC1C(C[C@@H]2NCCc3c2[nH]c2ccccc32)C(C(=O)O)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(=O)n1cc(/C=C(/C(=O)O)c2ccccc2)c2cc(OCc3ccccc3)ccc21,0
COc1ccc2nc3c(c(-c4ccccc4)c2n1)COc1ccccc1-3,1
CCC(=O)N1N=C(c2ccccc2)NN=C1c1ccccc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cccc(F)c1,1
CCOP(=O)(OCC)C(NC(=S)NC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1ccc(F)cc1,1
Cc1c(C=O)oc2cc(OCc3ccccc3)cc(OCc3ccccc3)c12,0
COc1ccc2c(Nc3cccc(Br)c3)ccnc2c1,0
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CC[C@H](O)[C@H](C)O,0
COc1ccc(-c2cc3c([nH]c(=O)n3-c3cc(OC)c(OC)c(OC)c3)c(C(N)=O)n2)cc1O,0
CC(C)(C)c1nc(Nc2ccc(Cl)c(Cl)c2)sc1Cc1ccc2c(c1)OCO2,1
COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4cc(Cl)cc(Cl)c4)ncnc3s2)cc1,1
O=P(O)(O)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
COc1ccc2nc3c(c(-c4ccccc4)c2n1)c(=O)oc1ccccc13,1
Cc1ccc2c(c1)-c1nc3cccnc3c(-c3ccccc3)c1CO2,0
c1ccc([C@@H]2c3ncccc3N[C@@H]3c4ccccc4OC[C@H]32)cc1,1
COc1cc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)cc(OC)c1OC,0
O=[N+]([O-])c1cccc(Nc2ccnc3cc(OCc4ccc(F)cc4)ccc23)c1,0
C=C1C(=O)[C@@]23C[C@@H]1CC[C@@H]2[C@@]1(C)CCCC(C)(C)[C@@H]1COC3=O,1
C=C1CC[C@H](C)[C@@](C)(CCC2=CC(OC)OC2=O)C/C=C\C=C/1C(=O)O,1
CCOC(=O)COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2[nH]c3ccccc3c2c1,1
Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)cc3c2[nH]c2ccccc23)cc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1F,1
CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(C)c3)c12,0
CCCc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)N(c3ccc(C(F)(F)F)cc3)C4)cc(C)c2[nH]1,0
CCOC(=O)/C=C/c1c(NS(=O)(=O)c2cccs2)cc2c(c1OC)OCO2,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c5ccccc5oc2c34)C1,0
C[C@@H](CN(C)C)c1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4ccccc4c23)cc1,0
Cc1cnc2c(c1)C(=O)C1N=CC=C(C=O)C1C2=O,0
O=C(NNC(=O)c1ccccc1NS(=O)(=O)c1cnc(O)nc1O)c1ccccc1F,0
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,0
C/C(=N\NC(=O)/C(C#N)=C/c1ccc(O)cc1)c1c(O)c2ccc(O)cc2oc1=O,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCCCCn2cc(F)c(=O)[nH]c2=O)CC[C@H]1C,1
O=C(c1ccco1)N1CCN(Cc2cc(=O)c(OCc3ccc(F)cc3)co2)CC1,0
