smiles,label
CCCCCCc1cc2cn(Cc3cn(Cc4ccccc4)nn3)c(=O)nc2o1,1
CCCCCCC#Cc1c(CCCCCC)oc2nc(=O)n(Cc3cn(-c4ccc(F)cc4)nn3)cc12,0
Cc1ccc(N2C[C@H]3[C@@H](CS[C@]4(C(=O)Nc5cccc(Br)c54)[C@@H]3c3ccc(Br)cc3)CC2=O)cc1,0
CC(C)C1=C(O)C(=O)[C@]23O[C@@]2(C1=O)[C@H](CO)[C@H]1C(C)(C)CCC[C@@]13C,0
CCOc1ccc(-c2ncnn2-c2cc(OC)c(OC)c(OC)c2)cc1,0
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccc(Br)cc1,0
COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(Br)c1OC,1
C=C1[C@H](O)CC[C@]2(C)c3ccc(C(C)C)c(OC)c3CC[C@@H]12,0
CCOC(=O)C1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccc(Cl)cc1Cl,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccccc1Cl,1
COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(OC)c1O,1
CCOC(=O)C1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccccc1F,1
O=[N+]([O-])c1cccc2c1NCC1C2=NN(c2ccccc2)C1c1ccccc1,1
COc1ccc(N2N=C3c4cc(Cl)cc([N+](=O)[O-])c4NCC3C2c2ccc(Cl)cc2)cc1,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CCC1=C(OC)C(CC)(CC)C(O)=C(C(=O)/C=C/c2csc3ccc(NC(=O)OC(C)(C)C)cc23)C1=O,0
O=C1C=C(N[C@H](Cc2ccccc2)C(=O)Nc2cccc(F)c2)C(=O)c2ccccc21,0
COC(=O)[C@H](O)CS[C@@H]1CC(=O)[C@H](O)CC/C(C)=C/[C@H]2C=C(C)[C@@H](C)[C@H]3[C@H](CC(C)C)NC(=O)[C@@]23C1=O,0
COc1ccc(-c2nc3ccccn3c2C(=O)/C=C\Nc2ccc3[nH]ccc3c2)cc1,1
COc1cc(C(=O)c2nnc(-c3ccc(C)cc3)s2)cc(OC)c1OC,0
C#CCn1c(=O)c(I)cn(Cc2cn(-c3ccc(Cl)cc3)nn2)c1=O,1
C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)[C@]1(O)O[C@@H](C[C@H]1C)C[C@](C)(O)[C@@H]2OC(=O)/C(C)=C\C,1
C/C=C(/C)C(=O)O[C@@H]1[C@H]2OC(=O)[C@@H](COC)[C@@H]2[C@H](O)[C@H](OC(=O)CC(C)C)[C@H](C)CCC(=O)[C@]1(C)O,0
Cc1ccc(NC(=O)[C@@H](Cc2ccccc2)NC2=C/C(=N/O)c3ccccc3C2=O)cc1Cl,0
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,1
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO[Si](C)(C)C(C)(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H]2[C@]1(O)C[C@H](OC(C)=O)[C@]2(C)O,1
COc1cc2oc3c(OC)c(-c4cc(CC=C(C)C)c(O)c(OC)c4)cc(OC)c3c2cc1OC,0
CN1[C@H]2CC[C@@H]1C/C(=N\Nc1nc(-c3ccc(Cl)cc3Cl)cs1)C2,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
C=C1OC(=O)C=C1Cc1ccc(NC(=O)/C=C/c2ccc(F)cc2)cc1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2OS(C)(=O)=O,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1cc(C)cc(C)c1,0
COc1ccc2oc(=O)cc(-c3ccc(Cl)cc3)c2c1,1
Cc1cccc(NC(=O)COC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c1,0
Nc1cc2cc(c1O)Oc1ccc(cc1)CCc1cccc(O)c1-c1ccc(cc1O)CC2,0
C=CC1=C(C(=O)N2CCN(c3cccc(C)c3C)CC2)C(c2ccc(OC)cc2)OC1,0
COc1cc2c(cc1OCCCN1c3cccc4cccc(c34)S1(=O)=O)N=C[C@@H]1CCCN1C2=O,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCC(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,0
CCCCOc1ccc2c3cc[n+](Cc4ccccc4)c(C)c3n(CCCc3ccccc3)c2c1.[Br-],0
COc1ccc2c3ccnc(C)c3n(CCCCBr)c2c1,1
COc1ccc(NC(=O)c2c3c(nc4ccc(Cl)cc24)-c2ccccc2CC3)cc1,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccc(OCc2cn([C@H]3CC(=O)N4C[C@@H]5CCCN6CCC[C@@H]([C@H]56)[C@H]4C3)nn2)cc1O,0
CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
CSCSSc1cccc[n+]1[O-],0
COc1cc(/C=C/C(=O)c2ccc(Br)cc2)ccc1OCCCN1CCCc2ccccc21,0
COc1cc(/C=C/C(=O)c2ccc(Cl)cc2Cl)ccc1OCCCN1CCCc2ccccc21,0
COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1OC,0
CCCn1c2cc(OC)ccc2c2ccnc(C)c21,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2nc(CN3CCN(C)CC3)oc2c1)c1ccccc1,0
COc1cccc2c1N(C(=O)CCn1c(C)[n+](Cc3ccc(C)cc3)c3ccccc31)C[C@@H]1Cc3ccccc3[C@H]21.[Br-],0
COc1cc2c(cc1OC)[C@@H]1c3cccc(OC)c3N(CCCn3c(C)[n+](Cc4ccc(C)cc4)c4ccccc43)C[C@@H]1C2.[Br-],0
COc1cccc2c1N(CCCn1c(C)[n+](CC(=O)c3ccc4ccccc4c3)c3ccccc31)C[C@@H]1Cc3ccccc3[C@H]21.[Br-],0
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCCCC1,1
Cc1ccc(C#Cc2sc(C)c(C)c2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
O=C1C[C@H]2O[C@H]([C@@H](O)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@@H](Cl)c3ccccc3)[C@H](O)[C@H]2O1,1
O=C1C[C@H]2O[C@H]([C@@H](I)c3ccccc3)[C@H](O)[C@H]2O1,1
C[C@@H]1N[C@@H]2N(C1=O)c1ccccc1[C@@]2(O)C[C@H]1C(=O)NCc2nc3ccccc3c(=O)n21,0
COc1ccc2c(c1)-c1nc(C#N)c(C#N)nc1C2=O,0
Nc1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,0
COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,1
COc1cccc2c1CC[C@H]1[C@H]3COC(=O)C3=CC[C@]21C,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc(Br)cc2)cc1,0
CCOC1OC(=O)C(Cl)=C1Cl,0
COc1cc(C(=O)c2c(-c3ccsc3)[nH]c3ccccc23)cc(OC)c1OC,0
O=C1C=CC[C@H](/C=C/c2ccc(F)cc2)O1,0
O=C1C[C@@H]2CS[C@]3(C(=O)Nc4cccc(Br)c43)[C@H](c3ccc(Br)cc3)[C@H]2CN1c1ccc(-c2ccccc2)cc1,0
C=C(C)[C@@H]1CC[C@]2(COC(=O)CCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[Br-],1
CCOc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
CSc1cccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
COCOc1cc(OC)cc(OC)c1C(=O)/C=C/c1ccccc1,0
COc1ccccc1C(=O)/C=C/c1nc2ccccc2c(=O)[nH]1,1
CC(c1ccc2oc3ccccc3c2c1)n1cc[n+](CC(=O)c2ccc(F)cc2)c1.[Br-],0
Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,0
COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](COC(=O)CCc2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)CCC1=C(C)c3cc4[nH]c(cc5nc(cc6[nH]c(cc1n3)c(CCC(=O)N[C@H]1CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc31)c6C)C(C(C)O)=C5C)c(C(C)O)c4C)CC2,1
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1ccc(C(=O)O)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OCCCn3nc(C)cc3C)c(OC)c2)cc1,1
O=C1C=C[C@]2(C[C@H](O)[C@H](c3ccccc3)O2)O1,0
CC(=O)O[C@@H]1C=C[C@@H](O)[C@@]2(CC(=O)O[C@@H]2/C=C(\C)CCC=C(C)C)C1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
c1ccc2nc(-c3nc4ccccc4[nH]3)ccc2c1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1
O=c1[nH]c(=O)n(Cc2cn(-c3ccccc3F)nn2)cc1I,0
O=C1C=CC[C@H](/C=C/c2ccc([N+](=O)[O-])cc2)O1,0
CN1CCN(c2ccc(N3C[C@H]4[C@@H](CS[C@]5(C(=O)Nc6cccc(Br)c65)[C@@H]4c4ccc(Br)cc4)CC3=O)cc2)CC1,0
O=C1Nc2cccc(Br)c2[C@@]12SC[C@@H](CCO)[C@H](CO)[C@H]2c1ccc(Br)cc1,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CNC(=O)CCCCCCC(=O)O,1
CC(C)=C[C@H]1C=C([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@]23C)C(=O)O1,1
C=C1C(=O)O[C@H]2C[C@]3(C)CCC=C(C)[C@H]3C[C@@H]12,1
CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(OC)c3O)[C@H]2O1,1
Cc1ccc(OCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
COc1cc2c3c(c4ccc(F)cc4c2cc1OC)[C@H](O)[C@@H]1CCCN1C3,0
CCCCSSc1nnc(-c2ccc(OC)cc2)o1,0
CCC(C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,0
Cc1cc2c(=O)[nH]c(CSC(=S)NCc3ccc4c(c3)OCO4)nc2s1,0
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)Nc2ccc(/C=C/C(=O)NO)cc2)CC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cc(N2CCN(CC(=O)N3CCN(CCO)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)[C@H](CCSC)NC(=O)Cn1cc(F)c(=O)[nH]c1=O,0
COc1ccccc1CNC(=S)SCc1nc2sc(C)cc2c(=O)[nH]1,1
Cc1cc2c(=O)[nH]c(CSC(=S)NCc3ccc(Br)cc3)nc2s1,0
CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COC(=O)c1ccc(CN[C@H]2CC[C@@H](Nc3ccn4cc(-c5cc(Cl)c(OC)cc5OC)nc4c3)CC2)cc1,0
COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)CC4)cc3n2)cc1Cl,1
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
Cc1nc(C)c(/C=C/C(=O)/C=C/c2ccc(F)cc2)nc1C,0
CC(C)c1ccccc1OCC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,1
COc1cc(OC)cc(-c2nc3c(C=O)c(O)ccc3o2)c1,0
COc1cc(OC)c(-c2cn3ccc(OC4CCN(c5ccnc(N)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cnccn5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](Nc5cncnc5)CC4)cc3n2)cc1Cl,0
C=CCOc1ccc2c(Nc3cccc(OC)c3)ccnc2c1,1
COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCCCN1CCNCCNCCNCC1,1
O=c1[nH]cc(F)c(=O)[nH]1,0
COc1cc(OC)c(-c2cn3ccc(N4CC[C@@H](N)C4)nc3n2)cc1Cl.Cl.Cl,1
S=P(c1ccccc1)(c1ccccc1)c1cccc2c(-c3ccccc3)cc(-c3ccccc3)nc12,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1
CC1(C)CC[C@]2(C(=O)OCCCCCCn3cc(F)c(=O)n(CCCCCCOC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)c3=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OCCCCCCCCn4cc(F)c(=O)n(CCCCCCCCOC(=O)[C@@]5(C)CC[C@]6(C)CC[C@]7(C)C(=CC(=O)[C@@H]8[C@@]9(C)CC[C@H](O)C(C)(C)[C@@H]9CC[C@]87C)[C@@H]6C5)c4=O)CC[C@]3(C)CC[C@]21C,0
COc1cc(-c2nc3cc(/C=C4\SC(=O)NC4=O)ccc3[nH]2)cc(OC)c1OC,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,1
Nc1ncnc2c1nc(NCc1ccc3c(c1)OCO3)n2[C@@H]1SC[C@@H](O)[C@H]1O,1
Nc1nc2[nH]c(CCSCCC(=O)NCc3ccccn3)cc2c(=O)[nH]1,0
COc1cc(/C=C\c2ccccc2SC)cc(OC)c1OC,0
CC(=O)OC[C@H]1O[C@@H](n2cc(C(c3ccc([N+](=O)[O-])cc3)c3cn([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c4ccc(Br)cc34)c3cc(Br)ccc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
COC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1ccc(N(CCCl)CCCl)cc1,0
C/C=C1/CN2CC[C@@]34c5c(ccc6c5O[C@@H]5OC[C@H]7[C@@H]8Cc9c(n(C)c%10ccccc9%10)[C@H](C[C@H]7[C@@H]5[C@@H]6C)N8C)N(C)[C@H]3[C@@H]2C[C@H]1C4C(=O)OC,1
Cl.N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1O,0
C/C=C\C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccc(F)cc45)n2)CS(=O)(=O)CC3)c(OC)cc1N(C)CCN(C)C,1
COc1ccc2c(c1)C1(C(=O)N2Cc2ccccc2)C(C#N)=C(N)Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c21,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ccnc(N6CCCCC6)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)C(C)C4)cc3n2)cc1Cl,0
O=c1[nH]cc(F)c(=O)[nH]1,1
CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c12,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
Cc1cc(C(=N)N)cc(C)c1OCCOCCOc1c(C)cc(C(=N)N)cc1C.Cl.Cl,0
COc1c(/C=C/C(=O)NC2CC2)c(NS(=O)(=O)c2cccs2)cc2c1OCO2,0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)nc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(Cc5ccncc5Br)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cc(N6CCCC6)ncn5)CC4)cc3n2)cc1Cl,0
COc1ccc2nc3cc(Cl)ccc3c(NCc3ccccc3F)c2c1,0
Nc1nn(Cc2nnc(Nc3ccc(F)cc3)s2)c2nc(C(F)(F)F)ccc12,0
Cc1cc2c(cc1C)[n+](CC(=O)c1ccccc1)cn2[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1.[Br-],0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)cc1,0
C#CCCCC(=O)NCCNC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC(=C)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
C=CC[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1Cl,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)[C@H](C)NC(=O)Cn1cc(F)c(=O)[nH]c1=O,0
COc1cc(/C=C2\C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1OC(=O)CN(C)C.Cl,0
O=C1C(N[C@H](Cc2ccccc2)C(=O)Nc2cccc(F)c2)=C/C(=N/O)c2ccccc21,1
O=C1COc2ccc(-c3ccc(O)cc3)cc2N1C1CC1,0
Cc1ccc(-c2cc(=O)oc3cc(N4CCC(NCCc5ccccc5)CC4)ccc23)cc1C,0
Cc1cc(C)c(CNc2nc(-c3ccc(OC(F)(F)F)cc3)nc3[nH]cnc23)c(=O)[nH]1,0
CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,0
Cl.O=C(/C=C/c1ccc(O)cc1)Nc1cccc(OCC2CCNCC2)c1,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=O)c4ccc(Br)cc4)CC[C@]23C)C(C)(C)C1=O,1
Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)NCCO,1
COc1ccccc1N1CCn2c1nnc(-c1cccs1)c2=O,1
COc1ccc(NC(=O)c2cc(Oc3ccc(/C=C/c4ccncc4)cc3)ccn2)cc1,0
COc1ccc(NC(=O)c2cc(Oc3ccc(/C=C/c4ccccn4)cc3)ccn2)cc1,0
O=C1c2ccccc2C(=O)N1/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCCNC(=O)c4cc(Br)cc(C(F)(F)F)c4)CC[C@]23C)C(C)(C)C1=O,0
CN1CCN(CCCn2cccc2/C=N/NC(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)CC1,1
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1
CCN(CCOc1ccc(C(=N)N)cc1)CCOc1ccc(C(=N)N)cc1.Cl.Cl.Cl,1
COc1cccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cccc4c3C(=O)c3ccccc3C4=O)cc2)c1,0
CCn1cc(C(=O)Nc2cccc([N+](=O)[O-])c2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nc2c(c(-c3cn(C)c4ccccc34)n1)CSCC2,1
CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(C)cc1,1
O=c1cc(-c2cnc(O)nc2O)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1,0
C[C@H]1COCCN1c1cc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nn2ccnc12,0
C=C1[C@@H]2C[C@@H]3C(=CC[C@H]4C(C)(C)[C@H](OC(C)=O)CC[C@]34C)[C@]2(C)CC[C@@H]1[C@H](C)CC(=O)/C=C(\C)C(=O)O,1
C=C(C/C(=C\c1ccc(OC(=O)c2ccccc2)cc1)C(=O)c1ccc(OC)cc1)C(=O)c1ccc(OC)cc1,0
CC(C)C[C@H](NC(=O)CC(NC(=O)c1ccc2ccccc2c1)c1cccc(F)c1)B(O)O,1
O=c1cc(-c2ccccc2)oc2c(OCCCN3CCOCC3)c(O)cc(O)c12,1
COP(=O)(OC)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC(C)c1cc2c(cc1O)[C@@]13CCCC(C)(C)[C@@H]1[C@H](OC3=O)[C@H]2O,1
C=C(C(=O)c1ccc(OC)cc1OC)C(OC(C)=O)c1ccc([N+](=O)[O-])cc1,0
C=C(C(=O)c1ccc(OC)cc1)C(OC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N4CCN(C(=S)Nc5ccc(C(F)(F)F)cc5)CC4)CC[C@]23C)C1(C)C,1
CC(=O)OC[C@H]1C2=C(C(=O)C=C(C(C)C)C2=O)[C@@]2(C)CCCC(C)(C)[C@H]12,1
C=C1C2=C(C(=O)C(OC)=C(C(C)C)C2=O)[C@@]2(C)CCCC(C)(C)[C@H]12,0
CCC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
Cn1c2ccccc2c2cc(C(=O)NCCN3CCNCC3)c3ncccc3c21,0
Cn1c2ccccc2c2cc(C(=O)NCCN3CCCC3)c3ncccc3c21,0
C[C@@H]1O[C@@]1(C)C(=O)C[C@@H]1[C@@]2(C)[C@@H](O)CCC(C)(C)[C@]2(O)CC[C@@]1(C)O,1
COc1ccc(S(=O)(=O)c2cc3c(c4nsnc24)C(=O)c2ccccc2C3=O)cc1,1
C=C/C(C)=C/C[C@H]1C(=C)CC[C@H]2[C@@](C)(C=O)CCC[C@]12C,0
CC(C)(C)c1nc(Nc2cc(Cl)cc(Cl)c2)sc1Cc1ccc2c(c1)OCO2,0
CC(C)(C)c1nc(Nc2ccccc2Cl)sc1Cc1ccc2c(c1)OCO2,1
COc1c(C(C)C)ccc2c1CC[C@H]1C3=C(CC[C@]21CO)C(=O)OC3,1
Fc1ccc2c(c1)nc1n2CCOc2ccccc2-1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)[C@@H]1C2,1
CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](CO)[C@H]1C(C)(C)CCC[C@]21C,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)c5ccc([N+](=O)[O-])cc5)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
C=C1C(=O)O[C@@H]2[C@@H]1[C@H](O)[C@@H](OC(=O)C(C)C)[C@@H](C)CCC(=O)[C@](C)(O)[C@H]2OC(=O)C(C)C,1
