Smiles,label
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
Cc1ccc2c(c1)nc1n2CCOc2ccc(Cl)cc2-1,0
C=C[C@@H]1C(=C)CC[C@H]2[C@H]1CC(=O)[C@@]1(O)[C@@]3(C)C(=O)O[C@H]3CC[C@]21C,0
C=C1CC[C@H]2[C@@](C)(C(=O)OC)CCC[C@]2(C)[C@H]1Cc1c(C)ccc2c1C(=O)C(OC)=CC2=O,0
Cc1cn(CCOC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c(=O)n(CCOC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c1=O,0
COc1cccc2c1N(CCCn1c[n+](Cc3ccc(C)cc3)c3cc(C)c(C)cc31)C[C@@H]1Cc3ccc(Br)cc3[C@H]21.[Br-],0
CC1CCCCN1CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,0
COc1cccc2c1N(C(=O)CCn1c(C)nc3ccccc31)C[C@@H]1Cc3ccc(Br)cc3[C@H]21,0
CC(C)(C)/[N+]([O-])=C/c1cn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,1
NC(=O)c1cc(-c2[nH]c3ccccc3c(=O)c2O)ccc1N1CCOCC1,0
CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(Cl)cc3)cc2F)ccn1,0
C=CCSC1=CC(=O)C(N[C@H]2CC[C@H](N)CC2)=CC1=O.Cl,1
CC(C)=CCc1c(C2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,0
CN1CCN(CCCNc2cc3c(=O)n(CCN4CCOCC4)c(=O)c4c(NCCCN5CCN(C)CC5)cc5c(=O)n(CCN6CCOCC6)c(=O)c2c5c34)CC1,0
CCOC(=O)C1=C(C)NC(=O)NC1c1cc(C)c2oc(=O)c(-c3ccc(OC)cc3)cc2c1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1c(C)cccc12,0
Cc1cc(O)c(-c2ccc(C3(CN(C)C)CC3)cc2)c2c1[nH]c(=O)c1c(O)cccc12,1
C[C@H]1Oc2ccc(Cl)cc2[C@@H]2[C@@H]1C=C(C=O)[C@@H](C)[C@]21C(=O)Nc2ccccc21,1
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0
COc1ccc(N(Cc2cccc(C(=O)NCCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1,0
CN(C)c1ccnc2c1C(=O)c1c(-c3ccccc3NC(=O)C(F)(F)F)ccnc1C2=O,0
COc1cc2c(cc1OC)[C@@H]1c3cccc(OC)c3N(CCCn3c[n+](CC(=O)c4ccc5ccccc5c4)c4cc(C)c(C)cc43)C[C@@H]1C2.[Br-],1
CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(C(=O)c5ccc(Br)cc5F)CC4)cc3)oc2c1,0
COc1ccc(C(=O)C[n+]2cn(CCCN3C[C@@H]4Cc5cc(OC)c(OC)cc5[C@@H]4c4cccc(OC)c43)c3cc(C)c(C)cc32)cc1.[Br-],0
Cc1ccc2c(=O)[nH]c3c(C)cc(O)c(-c4ccc([C@@H](C)CN(C)C)cc4)c3c2c1,0
CCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)NCC(=O)CCC(=O)O)[C@@H]3C,0
COc1cc(-c2csc(=S)n2Cc2ccc(Cl)cc2)cc(OC)c1OC,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1C(F)(F)F,0
COc1ccc(C(=O)C[n+]2c(C)n(CCCN3C[C@@H]4Cc5cc(OC)c(OC)cc5[C@@H]4c4cccc(OC)c43)c3ccccc32)cc1.[Br-],0
CC(C)=CCc1c(O)cc(O)c2c1O[C@]13C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]3(CC=C(C)C)C4=O)C2=O,1
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccc(Br)cc1,0
COc1cc(/C=C/C=O)ccc1OC/C=C(\C)CCC=C(C)C,0
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]c4ccncc4c3c2)cc1,1
CC1=CC(=O)[C@H]2/C(C)=C\C[C@H]3[C@@]4(CC[C@]3(C)C[C@H]12)O[C@@H](/C=C(\C)CO)C[C@@H]4C,1
Cc1cc(=O)n(-c2ccccc2OC(F)(F)F)nc1C(=O)Nc1ccc(Oc2ncnc3sccc23)c(F)c1,0
COc1ccc(/C=C/C(=O)c2ccc(N)c(-c3ccc(F)cc3)c2)c(OC)c1,1
Cc1c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,1
CCOC(=O)N1C(c2ccc(C(F)(F)F)cc2)=NN=C(c2ccc(C(F)(F)F)cc2)N1C(=O)OCC,0
Cc1c(C(=O)NCCCN(C)C)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0
Cc1c(-c2csc(NC(=S)Nc3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CN)[C@@H](C)CC)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)O)[C@@H](C)O)[C@H](C)CC)C(C)C,1
COc1cc(C2C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)cc(OC)c1Br,0
CSc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
C=C(C)C(O)Cc1c(O)c(C(C)=O)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(OC)c(C(C)=O)c2O)c1O,1
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CS2,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC[C@@]1(OC(=O)CN/C(CCOCC2=CC(C)(C)N([O])C2(C)C)=N/S(=O)(=O)c2ccc(OC)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
Cc1c(C=O)oc2c(C(N)=O)c(O)cc(O)c12,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(COC(=O)/C=C/c3ccc(O)cc3)CC[C@@]2(C(=O)O)CC[C@H]1C,0
O=P(OCc1ccccc1)(OCc1ccccc1)C(c1c[nH]c2cc(F)ccc12)c1c[nH]c2cc(F)ccc12,1
O=C(CCN1CCCC1)Nc1cccc(-n2cc(-c3ccc4ccc(-c5cn(-c6cccc(NC(=O)CCN7CCCC7)c6)nn5)cc4c3)nn2)c1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1OC(=O)c1cc2ccccc2cc1OC,0
CCCCCCCCCCCCCCCCOC[C@@H](COC)COP(=O)([O-])OCC[N+](C)(C)C,1
CCc1ccccc1-n1cc(COc2ccc(/C=C/C(=O)c3ccc4c(c3O)CCC(C)(C)O4)cc2)nn1,0
COc1ccc(-c2c[nH]cc(C(=O)Nc3ccc4c(c3)NC(=O)/C4=C\c3[nH]c(C)c(C(=O)O)c3C)c2=O)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc3c(c2C)[C@H](Cn2cc(-c4ccc(Cl)cc4)nn2)[C@@]24CC(=O)[C@@](C)(CC[C@@H]32)C4)cc1,1
C/C=C(\C)C(=O)O[C@@H]1C[C@]2(C)C(=CC[C@H]2C2=C[C@H]([C@H](O)C(C)(C)O)OC2=O)[C@]2(C)[C@H](O)C[C@H]3C(C)(C)OC(=O)C=C[C@]3(C)[C@@H]12,0
CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)C4CCCNC4)C(C)(C)[C@@H]3CC[C@]12C,1
O=C1Nc2ccccc2C12CC2c1ccccn1,1
CC(O)(c1ccc(F)cc1)c1ncnc2ccccc12,0
CC[C@@]1(OC(=O)CN/C(CCOC2CC(C)(C)N([O])C(C)(C)C2)=N/S(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
COc1cc2c3c(c4ccccc4c2cc1OC)[C@H](O)[C@@H]1CCCN1C3,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,1
CCCCNC(=O)[C@]1(CC)OC(=O)c2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CN1CCC[C@H]1[C@H]3O,0
COc1cc(/C=C/C(=O)c2cc3c(cc2OCC(=O)O)OCS3)cc(OC)c1OC,0
CC(C)C[C@H](NC(=O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O)B(O)O,1
O=C(CN1CCCC1)Nc1ccc(NC(=O)c2cccc(NC(=O)Nc3cccc(C(=O)Nc4ccc(NC(=O)CN5CCCC5)cc4)c3)c2)cc1,1
,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C/C=C1/C[N+]2(C)[C@@H]3Cc4c([nH]c5ccccc45)[C@]2(c2ccc4c5c([nH]c4c2)[C@@H]2C[C@H]4C[C@H](CC)[C@@H]2N(CC5)C4)C[C@H]1[C@H]3C(=O)OC,1
O=C(CCCN1CCCC1)Nc1ccc(NC(=O)c2cccc(NC(=O)Nc3cccc(C(=O)Nc4ccc(NC(=O)CCCN5CCCC5)cc4)c3)c2)cc1,1
O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCC(CO)CC4)ccc23)cc1)NC1CCCCC1,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc3c2C(=O)c2ccccc2C3=O)cc1)c1ccccc1[N+](=O)[O-],0
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1CCCC[C@H]1O,0
O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](O[C@H]2CCCC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
CC1(C)CCc2c(C3CCc4ccc(O)cc4O3)ccc(O)c2O1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)NCc6cn(-c7ccc(Cl)cc7)nn6)CC[C@]45C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1,0
Cc1cc(-c2ccc3cc(O)ccc3c2)ccc1N,1
COc1ccc2c(c1)CN1c3ccc(OC)cc3CN2C1N(C)c1ccc(C)cc1,1
COc1ccc2c(c1)CN1CN2Cc2cc(OC)ccc21,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCCN(CCC)Cc1c(CC[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@](CC)([C@H]3CC[C@](O)(CC)[C@H](C)O3)C[C@@H]2C)ccc(C)c1O,0
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7ccccc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7ccc(Cl)cc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
C=C1C(=O)[C@]23C[C@@]1(O)CC[C@H]2c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(C)c1[C@@H]3Cn1cc(-c2ccc(Br)cc2)nn1,0
O=C1C(N[C@H](Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)=C/C(=N/O)c2ccccc21,1
CC(C)[C@H](NC(=S)NCc1ccccc1)c1nc2ccccc2[nH]1,0
CC[C@@]1(OC(=O)[C@@H](CC(C)C)N/C(CCOC2CC(C)(C)N([O])C(C)(C)C2)=N/S(=O)(=O)c2ccc(C)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](NC(=O)C4CCNCC4)C(C)(C)[C@@H]3CC[C@]12C,0
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,1
CC(C)[C@@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc2ccccc2[nH]1,1
COc1ccccc1CCNc1nccc(N2CCN(C)CC2)n1,0
c1coc(-c2cc(-c3ccncc3)nc(-c3ccsc3)c2)c1,1
c1cc(-c2cc(-c3ccsc3)cc(-c3ccsc3)n2)ccn1,0
C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H]([C@@H](C)O)[C@H]3[C@H]5C4)C[C@H]1[C@@H]2C(=O)OC,0
Clc1ccc(-c2nnc(SSCc3ccccc3)o2)cc1,1
COc1ccc(C(=O)/C=C/c2ccccc2-c2ccc(F)nc2)cc1,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccc5)CC4)ccc3n2)cc1OC,1
COc1cc(COCc2cn(Cc3cc(C)cnc3Cl)nn2)cc(OC)c1OC,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1
CC(C)CNC(=O)/C=C/CCCC/C=C/c1ccc2c(c1)OCO2,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
O=c1c2ccccc2oc2cc(OCCBr)cc(O)c12,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
COC(=O)CCc1cc(NC(=O)/C=C/C=C/CCC(C)C)c(O)cc1O,0
CCCCCCCCCCCc1c2[n+](cc3c4c(ccc13)OCO4)CCc1cc3c(cc1-2)OCO3.[Cl-],0
COc1cc(OC)c(-c2cn3ccc(C4=CCN(CCF)CC4)cc3n2)cc1Cl,0
C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O,0
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(Br)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(Br)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CC(C)(C)c1ccc(Cn2nc(-c3ccccc3)cc2C(=O)N/N=C/c2ccccc2O)cc1,0
CCCCCCCCC(SC(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0
COc1cc(OC)c(-c2cn3ccc(N4CCOCC4)cc3n2)cc1C#N,0
Oc1ccc2[nH]cc(C(c3c(Cl)c(Cl)c(C(c4c[nH]c5ccc(O)cc45)c4c[nH]c5ccc(O)cc45)c(Cl)c3Cl)c3c[nH]c4ccc(O)cc34)c2c1,1
COC(=O)[C@@H]1c2c(oc3cc(CO)cc(O)c3c2=O)OC=C[C@@H]1O,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1ccccc1OC3C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(CCc8c6[nH]c6ccc(NS(C)(=O)=O)cc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(CCc8c6[nH]c6ccc(NC(C)=O)cc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,0
Cc1ccc(NCc2oc3c(c2C)C(=O)C(=O)c2ccccc2-3)cc1,1
COc1ccc(/C=C/C(=O)O[C@H]2C[C@@]3(C=CC(=O)O3)O[C@@H]2c2ccccc2)cc1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cnc(N6CCC(NS(=O)(=O)C7CC7)CC6)nc5)CC4)cc3n2)cc1Cl,0
C=C1CCCC2C1(C)CCC(C)C2(C)C/C=C(/CO)CCO,1
O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
CC(=O)O[C@H]1/C(=C/C[C@]2(C)C3CCC=C[C@]3(C)CC[C@H]2C)[C@@H](OC(C)=O)O[C@@H]1OC(C)=O,0
COc1cc(OCC2CC2)c(-c2cn3ccc(N4CCCC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N6CCOCC6)n5)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N[C@H]4CC[C@H](NCc5ccccc5F)CC4)cc3n2)cc1Cl,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
COc1cc(-c2ccc(Cn3cc(C(=O)c4c(-c5ccccc5)nc5ccccn45)nn3)cc2)cc(OC)c1OC,0
C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6cccc(OC)c6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,1
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1ccccc1,1
C=CCc1cc(-c2cccc([N+](=O)[O-])c2)ccc1O,0
COc1cccc(C#Cc2nc3ncccc3nc2Cl)c1,1
COc1ccc(Cn2cc(/C=C(\C#N)C(=O)c3c[nH]c4cc(F)ccc34)c3ccccc32)cc1,1
O=C1C=C[C@]2(C[C@H](O)[C@@H](c3ccccc3)O2)O1,0
Cc1coc2c3c(ccc2c1=O)OC[C@H]1[C@@H]3c2c(ccc(C(=O)c3ccccc3)c2O)OC1(C)C,1
Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(F)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0
CN(C)CCN1C(=O)c2cccc3cc4ccccc4c(c23)C1=O,1
Cc1oc2c3c(ccc2c(=O)c1C)OC[C@H]1[C@@H]3c2c(ccc(C(=O)Cc3ccccc3)c2O)OC1(C)C,0
O.O=C(COc1ccccc1)Nc1nnc(-c2cccc(O)c2O)s1,0
C=C(C)C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)Nc1ccn(C)n1)CC2,0
Cc1cc2c(cc1C)[n+](Cc1ccc3ccccc3c1)cn2Cc1c2c(cc3c1OCC3)OCC2.[Cl-],0
COc1ccc(CNS(=O)(=O)c2ccc(NC(=O)[C@@H](N)CC(C)C)cc2)cc1OC,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)C=C(C)C,1
CC(C)(C)c1nc2c(n1CCN1CCOCC1)C(=O)c1ccccc1C2=O,0
Cc1cccc(C)c1-n1cc(CNC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)nn1,1
O=C1c2ccccc2C(=O)c2c1nc(C1CCCCC1)n2CCN1CCOCC1,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CN(C)CCN1C(=O)c2cccc3c(N4CCN(C/C=C/c5ccc(C#N)cc5)CC4)ccc(c23)C1=O,1
CON1c2ccccc2[C@@]2(CN=C(SC)S2)[C@@H]1Nc1ccc(C)cc1,0
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)C12CC3CC(CC(C3)C1)C2,0
COc1ccccc1NC(=S)N[C@H]1CCc2c(Cl)c(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NS(=O)(=O)c1ccccc1)CC2,0
C[N+]12CCC3=C[C@H](O)[C@@H](O)[C@@H](c4cc5c(cc4C1)OCO5)[C@@H]32.[Cl-],0
C/C=C(/C)C(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,0
COc1ccc(Cn2cnc3c4nc(=O)n(Cc5ccccc5)c-4ncnc32)cc1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2cnc3ccc(Cl)cn23)c1.Cl,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O,0
COc1cc(/C=C2\CNC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
Nc1cccc(Nc2nc3ccccc3nc2S(=O)(=O)c2ccc(Br)cc2)c1,1
COc1ccc(-c2nnc(NC(=O)CC3SC(=O)NC3=O)s2)cc1,1
C[N+]1(CCn2c(-c3cccc(F)c3)nc3c2C(=O)c2ccccc2C3=O)CCOCC1.[I-],1
COc1ccc(-c2nc3c(n2CC[N+]2(C)CCOCC2)C(=O)c2ccccc2C3=O)cc1Cl.[I-],1
c1c2ncn(CCN3CCOCC3)c2cc2ncn(CCN3CCOCC3)c12,1
O=C1c2ccccc2C(=O)c2c1nc(-c1ccncc1)n2CCN1CCOCC1,0
COc1ccc(-c2nc3c(n2CCN2CCOCC2)C(=O)c2ccccc2C3=O)cc1Cl,1
CCC(C)(C)c1ccc(O)c(NS(=O)(=O)c2ccccc2OC(F)(F)F)c1,1
CC(C)=C1CC([C@H]2CC[C@]3(C)[C@@H]2CC[C@@H]2C4=C(CC[C@]23C)C(C)(C)[C@@H]2CC[C@H]4O2)=CC1=O,0
